ar;val;landstings_id;landstings_namn;landstingsvalkrets_id;landstingsvalkrets_namn;kommun_id;kommun_namn;valdistrikt_id;valdistrikt_namn;Män/Svenska medborgare/18-29 förstagångsväljare;Kvinnor/Svenska medborgare/18-29 förstagångsväljare;Män/Ej svenska medborgare/18-29 förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 förstagångsväljare;Män/Svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Svenska medborgare/18-29 ej förstagångsväljare;Män/Ej svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 ej förstagångsväljare;Män/Svenska medborgare/30-49;Kvinnor/Svenska medborgare/30-49;Män/Ej svenska medborgare/30-49;Kvinnor/Ej svenska medborgare/30-49;Män/Svenska medborgare/50-64;Kvinnor/Svenska medborgare/50-64;Män/Ej svenska medborgare/50-64;Kvinnor/Ej svenska medborgare/50-64;Män/Svenska medborgare/65-;Kvinnor/Svenska medborgare/65-;Män/Ej svenska medborgare/65-;Kvinnor/Ej svenska medborgare/65-;totalt
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802121;Örgryte-Härlanda, Björkekärr, Norra;12;10;0;0;65;74;3;4;154;165;13;12;77;90;3;3;100;165;1;3;954
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802122;Örgryte-Härlanda, Björkekärr, Södra;45;36;2;1;61;56;7;2;252;301;24;12;157;158;1;1;151;179;3;2;1451
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802123;Örgryte-Härlanda, Björkekärr, Västra;52;53;2;1;226;233;42;35;96;98;60;39;87;87;6;2;83;152;1;6;1361
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802124;Örgryte-Härlanda, Björkekärr, Östra;29;25;5;3;125;131;19;17;193;186;35;23;135;126;5;6;99;182;5;3;1352
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14802125;Örgryte-Härlanda, Robertshöjd m fl;22;23;2;0;113;115;5;11;256;238;20;18;125;169;6;6;138;217;5;7;1496
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803011;Östra Göteborg, Bellevue;14;24;3;0;196;236;6;10;228;185;27;13;81;56;8;5;54;66;5;5;1222
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803012;Östra Göteborg, Bellevue Park;8;14;0;0;151;165;3;9;237;206;19;15;64;88;4;5;53;51;1;2;1095
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803013;Östra Göteborg, Gamlestaden, Norra;31;29;2;3;163;165;16;16;300;291;46;20;113;98;6;9;59;58;6;8;1439
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803014;Östra Göteborg, Gamlestaden, Södra;20;21;0;2;141;148;14;16;183;163;33;20;50;59;6;1;35;39;3;3;957
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803015;Östra Göteborg, Kviberg, Västra;21;20;2;3;87;87;6;10;172;177;16;17;96;105;4;7;132;238;9;10;1219
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803016;Östra Göteborg, Kviberg, Östra;44;51;0;3;204;293;21;29;105;96;37;27;33;37;4;3;31;42;0;2;1062
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803017;Östra Göteborg, Nylöse;17;17;4;1;80;99;13;7;202;156;52;14;120;82;21;7;76;81;6;5;1060
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803021;Östra Göteborg, Fjällbo;49;48;1;0;78;71;7;2;316;347;23;17;187;156;10;6;99;136;8;7;1568
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803022;Östra Göteborg, Utby;63;57;4;2;46;53;3;1;285;325;19;12;191;162;11;9;123;123;4;2;1495
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803023;Östra Göteborg, Utbynäs;48;40;0;3;52;52;7;5;187;197;18;13;167;154;8;5;105;98;4;9;1172
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803031;Östra Göteborg, Förstamajgatan m fl;17;22;5;0;86;119;18;16;186;156;71;37;110;91;14;10;84;137;8;10;1197
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803032;Östra Göteborg, Gregorianska g. m fl;20;27;8;4;98;134;12;15;263;220;66;43;137;121;17;11;104;108;8;11;1427
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803033;Östra Göteborg, Kortedala Centrum;21;38;5;10;82;103;20;13;191;177;53;34;103;106;14;13;83;134;11;9;1220
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803034;Östra Göteborg, Kortedala, Södra;40;32;3;1;95;102;10;9;210;232;25;30;143;143;11;7;81;128;1;7;1310
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803035;Östra Göteborg, Kortedala, Västra;26;35;2;5;118;112;15;13;218;215;48;26;122;108;11;8;112;151;8;10;1363
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803036;Östra Göteborg, Kortedala, Östra;14;20;5;7;117;120;17;25;246;171;53;40;96;86;19;16;104;136;20;25;1337
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803041;Östra Göteborg, Adventsparken, V;26;16;5;2;102;110;29;20;193;163;48;25;129;126;21;11;122;185;12;13;1358
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803042;Östra Göteborg, Adventsparken, Ö;24;22;6;4;101;100;20;21;169;200;57;49;89;101;17;10;64;101;4;6;1165
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803043;Östra Göteborg, Kortedala, Norra;15;22;3;2;99;124;15;13;190;190;63;36;106;86;6;8;78;87;9;12;1164
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803044;Östra Göteborg, Månadsgatorna m fl;24;31;12;6;103;128;28;35;211;200;83;57;136;130;23;11;92;113;15;8;1446
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803051;Östra Göteborg, Bergsjön, Norra;20;26;7;4;125;140;21;19;162;167;36;21;112;86;16;5;67;66;11;15;1126
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803052;Östra Göteborg, Gärdsmosse;31;39;11;11;100;141;48;46;205;202;135;73;120;86;31;23;73;113;16;13;1517
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803053;Östra Göteborg, Gärdsås;37;21;5;3;52;78;12;13;140;124;32;33;130;124;14;15;96;96;6;8;1039
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803054;Östra Göteborg, Siriusgatan;66;54;12;20;110;128;66;41;322;332;146;86;186;136;28;24;107;101;17;23;2005
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803061;Östra Göteborg, Bergsjön, Södra;68;59;15;9;104;98;45;42;192;235;134;82;153;146;33;22;83;99;11;13;1643
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803062;Östra Göteborg, Bergsjön, Östra;77;77;24;17;90;93;40;33;200;279;147;106;133;138;40;30;51;67;12;15;1669
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803063;Östra Göteborg, Komettorget;33;40;6;6;87;78;14;16;153;143;73;32;99;108;16;16;94;93;9;8;1124
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14803064;Östra Göteborg, Rymdtorget;42;22;14;6;89;106;66;49;262;154;184;67;168;97;44;16;117;87;28;18;1636
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804021;Lundby, Bjurslätt, Södra;57;44;3;6;97;123;25;15;229;259;52;39;148;142;15;7;74;84;10;12;1441
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804022;Lundby, Flunsås;18;12;2;0;161;186;13;15;291;214;35;18;131;124;11;6;98;103;10;7;1455
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804023;Lundby, Kvillebäcken, Norra;20;27;3;3;151;172;14;11;277;209;29;26;123;96;10;5;116;166;11;9;1478
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804024;Lundby, Kvillebäcken, Södra;19;19;2;2;188;215;13;13;286;228;43;25;93;91;6;5;49;65;2;5;1369
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804025;Lundby, Kvillebäcken, Östra;7;22;3;1;257;254;22;25;250;161;45;46;56;48;5;4;14;23;1;0;1244
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804026;Lundby, Penselgatan m fl;9;18;0;1;206;215;12;12;299;211;57;36;79;92;9;2;39;40;1;3;1341
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804027;Lundby, Wieselgrensplatsen;17;28;1;4;160;185;22;19;302;254;43;35;119;135;14;10;129;192;6;12;1687
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804028;Lundby, Vågmästarplatsen;4;10;1;0;127;112;5;12;80;47;9;8;19;18;2;0;2;2;0;0;458
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804031;Lundby, Bjurslätt, Norra;21;21;0;2;106;125;11;2;189;203;27;17;120;110;7;6;92;91;0;5;1155
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804032;Lundby, Hilldedal;15;34;1;0;121;127;15;13;237;234;38;35;135;106;5;7;93;93;4;4;1317
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804033;Lundby, Slätta Damm;6;12;1;2;125;149;8;8;174;132;17;16;76;81;4;3;67;80;3;2;966
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804041;Lundby, Kärrdalen;40;36;2;1;68;51;3;6;248;271;25;15;213;186;10;8;150;144;12;7;1496
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804042;Lundby, Tolered, Norra;32;38;1;0;56;49;11;3;176;199;23;12;164;160;10;9;117;108;12;6;1186
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804043;Lundby, Tolered, Södra;38;46;0;2;53;41;7;2;210;227;23;18;142;137;3;3;107;94;4;6;1163
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804051;Norra Hisingen, Glöstorp;23;17;2;1;144;136;12;8;188;143;25;27;106;122;11;7;171;238;24;20;1425
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804052;Norra Hisingen, Gunnestorp;41;38;0;3;64;57;2;3;185;207;14;9;154;141;3;2;118;141;8;8;1198
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804053;Norra Hisingen, Norumshöjd;50;49;6;9;102;118;15;10;246;272;42;47;120;138;18;14;76;102;11;18;1463
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804054;Norra Hisingen, Tuve, Norra;11;11;0;0;41;44;0;3;95;92;7;8;64;67;2;3;126;191;4;8;777
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804055;Norra Hisingen, Tuve, Södra;36;35;3;1;83;75;9;7;225;209;21;23;138;161;10;9;158;192;14;18;1427
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804056;Norra Hisingen, Tången;32;31;2;1;41;41;12;3;189;187;22;13;152;139;9;3;188;199;11;8;1283
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804061;Norra Hisingen, Säve;42;31;1;0;63;63;8;4;200;197;34;20;226;196;11;7;151;127;5;6;1392
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804071;Norra Hisingen, Gerrebacka-Ingebäck;44;46;1;0;80;97;3;4;352;353;11;19;144;131;5;6;72;70;3;1;1442
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804072;Norra Hisingen, Kärra, Norra;23;14;1;0;60;53;7;3;133;139;15;11;100;109;2;2;184;247;9;6;1118
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804073;Norra Hisingen, Kärra, Södra;41;40;3;2;96;77;5;2;191;214;20;8;146;134;10;7;154;200;3;7;1360
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804074;Norra Hisingen, Kärra, Västra;37;30;0;1;81;65;1;3;193;202;14;16;139;146;4;3;133;183;6;7;1264
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804075;Norra Hisingen, Kärra, Östra;40;31;0;0;86;76;1;5;189;208;14;12;125;132;8;1;166;243;5;9;1351
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804076;Norra Hisingen, Mysterna-Svankälla;73;66;0;0;53;30;0;2;336;361;12;8;179;151;3;3;76;62;4;3;1422
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804081;Norra Hisingen, Rödbo;30;36;2;1;38;44;2;1;196;180;18;17;163;127;6;2;112;93;2;0;1070
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804091;Norra Hisingen, Sankt Jörgen;23;24;1;0;41;40;0;3;217;240;11;9;107;100;3;5;113;136;5;5;1083
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804092;Norra Hisingen, Skogome;21;25;4;1;76;71;10;7;119;107;18;15;106;96;3;1;121;146;1;9;957
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804101;Norra Hisingen, Aröd;41;29;3;0;73;58;15;4;227;227;34;29;157;128;18;2;92;80;3;4;1224
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804102;Norra Hisingen, Brunnsbo, Norra;38;40;0;3;90;100;13;8;195;203;22;20;148;143;9;6;127;160;7;10;1342
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804103;Norra Hisingen, Brunnsbo, Södra;49;42;6;7;100;120;12;10;216;247;44;36;139;164;11;10;129;182;4;8;1536
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804104;Norra Hisingen, Tingstad;30;27;4;3;100;120;18;19;179;180;102;44;129;113;24;6;129;162;4;10;1403
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804121;Norra Hisingen, Backa Röd;44;33;2;1;81;85;8;12;198;208;30;22;121;128;5;13;84;96;4;4;1179
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804122;Norra Hisingen, Backa, Norra;28;28;1;2;95;82;10;9;144;132;22;21;135;122;9;9;144;192;8;12;1205
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804123;Norra Hisingen, Backa, Södra;24;15;2;0;93;91;16;10;141;142;26;24;89;112;5;5;111;173;10;11;1100
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804124;Norra Hisingen, Bällskär;57;46;2;0;73;69;5;7;166;192;16;9;162;146;5;4;157;148;4;5;1273
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804125;Norra Hisingen, Wadköpingsgatan m fl;29;45;13;6;151;171;39;28;229;215;80;53;88;96;15;13;41;53;11;7;1383
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804131;Norra Hisingen, Backadalen;37;33;3;1;151;149;37;21;185;145;60;33;108;87;15;6;128;206;10;7;1422
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804132;Norra Hisingen, Bäckebol;42;31;3;3;122;114;11;9;180;173;41;27;139;141;8;11;200;270;9;9;1543
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804133;Norra Hisingen, Selma Lagerlöfs torg;31;30;2;3;82;74;15;13;182;195;54;36;153;119;16;9;116;151;7;11;1299
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804134;Norra Hisingen, Skälltorp;19;24;3;0;93;90;13;13;188;184;32;10;149;154;5;8;207;291;17;20;1520
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804135;Norra Hisingen, Åketorp;25;22;1;2;62;37;2;2;204;210;7;11;169;183;3;5;182;151;4;5;1287
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804141;Lundby, Bräcke, Norra;35;38;1;0;64;91;8;9;256;250;35;22;186;150;11;4;115;105;8;5;1393
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804142;Lundby, Bräcke, Södra;28;33;4;8;99;83;11;10;221;197;16;10;136;122;8;3;104;93;4;7;1197
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804143;Lundby, Kyrkbyn;26;19;0;2;147;145;11;21;268;230;41;28;141;154;14;6;108;198;8;13;1580
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804144;Lundby, Lundby, Norra;17;20;3;4;107;131;19;8;208;196;45;25;104;101;9;4;113;166;7;9;1296
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804145;Lundby, Lundby, Södra;18;14;2;1;130;144;14;10;226;172;25;19;112;89;8;6;60;53;6;4;1113
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804151;Lundby, Brämaregården, Norra;16;21;7;1;142;155;13;16;339;262;35;32;123;128;16;10;106;139;5;7;1573
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804152;Lundby, Brämaregården, Södra;15;25;5;0;173;189;8;14;216;154;38;18;92;77;10;4;41;27;5;1;1112
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804153;Lundby, Porslinsfabriken;16;17;1;0;145;173;11;6;270;202;32;25;114;115;2;6;65;56;3;2;1261
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804154;Lundby, Rambergsstaden, Norra;19;16;2;3;89;88;16;8;170;148;18;11;110;132;3;6;140;214;8;10;1211
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804155;Lundby, Rambergsstaden, Södra;23;12;8;5;171;156;32;28;320;184;86;26;115;61;15;13;63;30;15;1;1364
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804156;Lundby, Rambergsstaden, Östra;30;23;5;1;149;161;9;9;249;219;35;29;133;131;12;5;131;160;3;6;1500
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804161;Lundby, Eriksberg, Västra;18;17;2;1;69;79;4;6;257;228;25;21;177;209;8;1;147;170;1;2;1442
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804162;Lundby, Eriksberg, Östra;15;21;0;1;119;141;4;10;223;179;19;14;151;177;5;4;150;197;3;6;1439
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804163;Lundby, Färjenäs;11;6;0;1;33;43;1;1;108;88;7;12;110;119;6;2;90;89;3;3;733
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804164;Lundby, Pölsebo-Bratterås;17;23;1;0;139;153;11;9;372;325;35;31;118;135;5;5;75;77;1;0;1532
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804165;Lundby, Sannegården, Västra;22;18;2;0;76;101;2;6;268;246;31;23;193;210;8;9;127;148;1;3;1494
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804166;Lundby, Södhallsberget;17;13;1;0;60;57;5;4;185;156;16;16;167;175;7;6;169;234;5;3;1296
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804171;Lundby, Lindholmen;26;33;1;2;120;131;14;15;143;134;16;8;121;131;3;1;91;113;8;3;1114
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804172;Lundby, Lundbyvassen;31;16;1;1;299;239;33;16;123;86;37;19;29;32;3;2;11;10;0;0;988
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14804173;Lundby, Sannegården, Östra;20;15;0;0;57;56;2;4;171;152;20;22;154;144;9;5;126;127;4;2;1090
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805011;Västra Göteborg, Björnekulla;29;27;1;1;29;24;1;2;136;151;3;7;118;115;4;3;189;216;2;4;1062
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805012;Västra Göteborg, Fiskebäck,;29;38;0;0;31;49;0;0;155;157;8;5;130;137;4;2;193;222;4;3;1167
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805013;Västra Göteborg, Källängen;48;31;1;1;27;33;1;1;209;225;8;9;164;156;5;4;160;179;2;1;1265
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805014;Västra Göteborg, Osberget;30;30;4;0;33;29;2;2;151;170;11;8;134;131;3;4;160;173;0;2;1077
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805015;Västra Göteborg, Påvelund;38;34;1;0;58;45;10;7;163;185;8;6;144;148;4;4;134;144;2;0;1135
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805021;Västra Göteborg, Långedrag;66;59;0;2;54;42;4;3;190;224;18;18;219;209;18;8;212;212;6;4;1568
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805031;Västra Göteborg, Hagen;51;37;3;3;62;55;4;4;214;243;19;16;191;163;8;6;202;199;10;6;1496
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805032;Västra Göteborg, Nya Varvet;32;40;0;1;50;63;2;2;233;256;19;6;179;190;1;4;175;266;4;5;1528
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805033;Västra Göteborg, Tångudden;40;45;0;0;62;47;2;3;183;208;14;12;173;170;3;6;159;171;4;2;1304
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805041;Västra Göteborg, Ekebäck;29;37;2;0;53;34;1;3;201;217;12;6;161;176;7;3;138;127;5;6;1218
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805042;Västra Göteborg, Grimmered;34;33;0;0;35;29;1;2;179;188;9;6;141;137;3;2;154;146;5;5;1109
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805043;Västra Göteborg, Kungsten;40;46;0;2;42;37;6;6;157;178;12;15;151;142;8;5;132;115;2;3;1099
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805051;Västra Göteborg, Brännö-Asperö;19;17;2;0;33;28;9;8;128;127;17;14;154;164;4;8;161;163;2;4;1062
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805052;Västra Göteborg, Donsö-Vrångö;50;36;0;1;56;40;4;2;187;185;10;9;190;187;4;1;227;236;0;2;1427
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805053;Västra Göteborg, Styrsö-Köpstadsö;28;20;0;1;26;33;2;2;137;147;11;7;148;148;3;3;217;218;4;4;1159
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805061;Västra Göteborg, Bratthammar;42;30;2;1;44;37;1;2;218;225;5;5;150;148;2;1;221;225;3;2;1364
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805071;Västra Göteborg, Guldringen m fl;30;33;0;1;117;109;3;12;161;181;17;12;109;131;5;4;111;155;1;4;1196
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805072;Västra Göteborg, Tynnered, Norra;36;34;1;3;103;130;25;14;120;118;17;8;94;93;1;1;136;185;3;4;1126
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805081;Västra Göteborg, Tynnered Södra;21;23;0;2;63;50;2;2;103;113;14;7;78;98;2;1;77;88;2;4;750
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805082;Västra Göteborg, Tynnered, Östra;28;27;6;1;106;110;11;10;234;231;40;25;140;138;15;7;129;196;4;5;1463
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805091;Askim-Frölunda-Högsbo, Kaverös, N;34;25;0;2;112;144;18;18;192;200;52;25;124;140;3;7;68;108;1;1;1274
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805092;Askim-Frölunda-Högsbo, Kaverös, S;12;11;0;0;129;129;11;7;163;112;20;17;86;98;2;3;135;246;2;6;1189
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805093;Askim-Frölunda-Högsbo, Kavås;28;18;0;0;76;102;9;7;199;187;21;23;94;131;6;3;149;207;3;2;1265
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805101;Askim-Frölunda-Högsbo, Flatås, S;36;18;2;2;79;78;7;4;183;162;24;38;108;125;6;4;142;210;5;8;1241
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805102;Askim-Frölunda-Högsbo, Flatås, V;8;12;2;1;75;81;4;3;106;92;11;15;63;48;9;2;44;59;1;0;636
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805103;Askim-Frölunda-Högsbo, Flatås, Ö;31;25;4;3;102;100;6;6;200;195;33;19;129;98;11;6;86;107;2;4;1167
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805111;Askim-Frölunda-Högsbo, Högsbohöjd, N;28;25;3;6;157;140;26;23;271;287;70;42;106;105;9;5;52;59;6;2;1422
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805112;Askim-Frölunda-Högsbo, Högsbohöjd, S;27;24;4;1;106;127;17;9;297;311;40;40;107;111;6;8;97;174;4;2;1512
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805121;Askim-Frölunda-Högsbo, Högsbo;13;15;1;2;81;107;7;8;170;138;28;27;94;95;8;5;106;168;3;3;1079
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805122;Askim-Frölunda-Högsbo, Högsbotorp, S;12;13;0;3;60;80;4;7;216;203;21;17;112;131;6;2;105;190;0;4;1186
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805123;Askim-Frölunda-Högsbo, Högsbotorp, V;14;17;0;1;91;92;7;8;200;197;30;17;86;119;3;1;79;133;6;7;1108
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14805124;Askim-Frölunda-Högsbo, Högsbotorp, Ö;23;13;2;0;104;120;16;7;283;244;27;19;101;105;5;4;128;237;1;4;1443
